id,carat,cut,color,clarity,depth,table,x,y,z,price
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
56750,0.43,Ideal,I,IF,62.2,55.0,4.84,4.79,3.0,1088
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
75300,0.71,Ideal,H,SI1,61.6,55.0,5.74,5.77,3.55,2370
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
163671,1.5,Very Good,G,SI1,61.8,61.0,7.31,7.35,4.54,11511
54835,1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
55282,0.31,Ideal,F,VVS2,62.2,55.0,4.35,4.39,2.72,787
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
27389,0.31,Ideal,D,VS2,61.6,55.0,4.34,4.33,2.67,942
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
161380,0.91,Ideal,G,SI1,62.0,57.0,6.19,6.22,3.85,4416
119700,1.02,Ideal,H,SI1,61.2,57.0,6.54,6.5,3.99,4955
144497,0.9,Very Good,F,SI1,63.2,59.0,6.15,6.11,3.88,3950
121453,0.47,Ideal,E,VS2,62.1,56.0,4.99,5.03,3.1,1624
126791,0.91,Ideal,F,SI2,61.8,57.0,6.21,6.25,3.86,3856
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
27640,1.1,Ideal,F,SI2,61.7,56.0,6.62,6.66,4.09,5638
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
27488,0.31,Ideal,E,VS1,61.3,56.0,4.33,4.37,2.67,729
67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
189561,1.03,Ideal,F,SI2,62.0,55.0,6.47,6.51,4.01,4007
180477,0.32,Very Good,G,SI1,63.0,57.0,4.39,4.42,2.77,537
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
157297,1.52,Premium,G,SI2,61.8,58.0,7.33,7.38,4.55,8388
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
169610,1.0,Good,I,VS1,63.9,58.0,6.3,6.37,4.05,5050
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
179060,0.51,Ideal,F,VS2,61.8,56.0,5.11,5.14,3.17,1573
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
44337,0.33,Ideal,E,VS1,61.0,57.0,4.45,4.48,2.73,825
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
73883,0.81,Ideal,F,VS2,62.2,56.0,5.92,5.94,3.68,3950
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
175000,0.7,Fair,E,SI1,64.6,55.0,5.62,5.58,3.62,2491
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
164994,0.35,Premium,E,VS2,60.6,60.0,4.52,4.56,2.75,767
163795,0.4,Ideal,E,VS2,61.8,56.0,4.79,4.74,2.95,1068
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
191272,1.13,Ideal,G,I1,61.8,55.0,6.66,6.69,4.13,3560
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
60166,1.0,Very Good,F,VS2,63.1,58.0,6.37,6.39,4.02,6448
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
47371,0.31,Fair,D,SI1,64.7,58.0,4.33,4.24,2.77,708
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
8244,2.34,Very Good,J,VS2,60.7,60.0,8.67,8.64,5.21,18107
173095,0.58,Ideal,G,VVS2,61.6,56.0,5.33,5.37,3.3,2127
95690,1.5,Very Good,G,SI1,60.8,59.0,7.34,7.4,4.47,10711
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
179499,0.9,Good,D,SI2,63.6,57.0,6.11,6.14,3.89,3544
34721,0.91,Very Good,D,SI1,63.7,58.0,6.13,6.17,3.9,4759
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
159115,0.71,Premium,H,VS1,62.5,60.0,5.67,5.73,3.56,2812
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139
151140,1.22,Ideal,G,VS2,61.8,55.0,6.9,6.84,4.24,8148
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
56830,0.32,Ideal,D,SI1,62.3,55.0,4.42,4.39,2.74,589
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
72623,0.55,Ideal,G,SI1,61.1,56.0,5.27,5.3,3.23,1323
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
113727,0.77,Ideal,G,SI1,60.3,57.0,5.91,5.96,3.58,2607
79793,0.54,Premium,E,SI1,61.4,60.0,5.21,5.18,3.19,1155
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
55188,1.25,Premium,E,SI1,60.5,59.0,7.05,6.97,4.23,7980
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
96162,0.7,Ideal,F,SI2,62.0,55.0,5.74,5.69,3.54,2259
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
89667,0.33,Ideal,F,VS1,61.8,56.0,4.41,4.4,2.72,932
31577,0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
106880,0.7,Very Good,H,VS2,61.2,57.0,5.74,5.69,3.5,2010
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
161126,1.2,Ideal,G,VS1,61.5,56.0,6.78,6.84,4.2,7197
985,0.44,Premium,D,SI1,61.9,59.0,4.86,4.88,3.02,990
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
6167,0.45,Very Good,I,VVS1,63.0,58.0,4.83,4.87,3.06,736
13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
15126,0.57,Ideal,G,VVS2,62.0,56.0,5.32,5.35,3.31,2184
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
178998,1.71,Very Good,H,VS1,59.4,58.0,7.7,7.79,4.6,14383
152297,1.02,Good,F,VS2,63.8,56.0,6.33,6.38,4.06,6072
185644,1.02,Ideal,E,SI1,62.7,57.0,6.48,6.43,4.05,5806
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
189562,1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
26103,0.3,Premium,G,VVS2,61.0,60.0,4.35,4.33,2.65,684
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
181051,1.01,Good,G,VS2,63.2,60.0,6.32,6.35,4.0,6512
83763,0.56,Ideal,D,SI1,62.0,55.0,5.3,5.28,3.29,1966
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
55441,1.08,Ideal,G,SI2,61.8,57.0,6.6,6.53,4.06,4613
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
86463,0.71,Ideal,G,SI1,61.3,57.0,5.71,5.76,3.52,2507
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
131152,0.5,Premium,E,SI1,60.0,59.0,5.22,5.19,3.12,1315
175910,0.33,Ideal,F,VS2,61.0,55.0,4.5,4.52,2.75,692
50966,0.93,Ideal,E,SI2,60.0,55.0,6.38,6.35,3.82,4379
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
132035,1.28,Premium,H,VS2,60.8,58.0,7.07,7.02,4.28,7229
136471,0.3,Ideal,H,VVS2,61.7,56.0,4.27,4.3,2.65,585
159998,0.42,Premium,D,SI1,62.1,58.0,4.81,4.77,2.98,884
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
181881,0.58,Ideal,F,VVS2,61.1,57.0,5.36,5.42,3.29,2138
26516,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.28,3.25,1605
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
141824,2.01,Ideal,I,SI1,62.0,56.0,8.04,8.07,5.0,16339
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
139816,1.6,Ideal,G,VS1,62.1,55.0,7.46,7.5,4.66,13818
167976,0.72,Ideal,H,VS1,62.2,57.0,5.71,5.74,3.56,2905
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
60993,1.22,Premium,G,VS1,61.4,58.0,6.93,6.86,4.22,6891
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
71771,0.55,Premium,F,VS1,60.4,61.0,5.29,5.35,3.22,1806
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
45299,0.74,Ideal,H,VS1,60.9,57.0,5.8,5.85,3.56,2834
149678,1.21,Ideal,F,VS1,62.1,56.0,6.8,6.86,4.24,8347
187490,1.01,Ideal,G,VS1,62.2,57.0,6.32,6.28,3.92,6271
137664,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.6,2.85,703
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
142652,1.24,Good,F,SI1,63.7,58.0,6.76,6.8,4.32,5899
109133,1.55,Premium,H,VVS1,61.8,58.0,7.46,7.4,4.59,14593
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
171184,0.3,Very Good,D,SI1,60.4,61.0,4.36,4.4,2.65,524
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
74036,1.22,Premium,I,VS1,61.7,59.0,6.88,6.76,4.21,6708
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
181759,1.01,Fair,E,I1,64.6,62.0,6.23,6.16,4.02,3737
145120,0.34,Very Good,H,VS2,59.3,57.0,4.6,4.63,2.73,521
6204,0.6,Ideal,D,VS1,60.3,57.0,5.44,5.49,3.3,2743
25003,0.71,Premium,G,VS1,58.8,58.0,5.9,5.85,3.45,2820
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
120706,0.31,Ideal,E,VVS2,60.5,56.0,4.39,4.41,2.66,1046
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
180200,0.75,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3325
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830
36755,0.7,Ideal,F,SI2,60.4,55.0,5.78,5.83,3.51,2357
132978,0.34,Ideal,I,VVS2,61.4,57.0,4.51,4.49,2.76,600
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
59357,0.73,Very Good,F,SI1,60.6,57.0,5.84,5.87,3.55,2558
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
97003,0.7,Very Good,G,VS2,62.8,58.0,5.62,5.65,3.54,2252
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
73334,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
1157,2.01,Premium,G,SI2,62.1,58.0,8.05,7.97,4.98,16857
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
158527,1.5,Premium,I,SI2,61.7,60.0,7.28,7.24,4.49,7589
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
155961,0.71,Premium,E,SI1,62.6,57.0,5.69,5.74,3.57,2575
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
173649,0.34,Ideal,H,VVS1,61.4,57.0,4.49,4.53,2.77,796
42823,0.94,Very Good,F,SI2,63.1,60.0,6.22,6.26,3.94,3411
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
76772,0.23,Very Good,E,VVS1,60.9,57.0,3.96,3.99,2.42,530
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
75614,0.9,Ideal,I,VVS2,62.3,57.0,6.15,6.12,3.82,3881
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
120936,0.51,Very Good,E,SI2,63.2,59.0,5.03,5.06,3.19,1140
132778,0.76,Very Good,G,VS2,61.5,60.0,5.87,5.91,3.62,3113
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031
191088,0.32,Ideal,G,IF,61.5,53.0,4.4,4.45,2.72,918
58585,0.3,Ideal,D,VS2,60.8,57.0,4.37,4.34,2.65,652
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
164290,1.2,Very Good,E,SI1,62.3,60.0,6.72,6.68,4.18,6546
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675
135379,1.02,Ideal,G,VS2,61.5,56.0,6.55,6.5,4.01,6660
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
7775,2.02,Ideal,G,SI1,61.9,56.0,8.1,8.18,5.03,18759
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
166810,0.31,Ideal,H,IF,61.6,56.0,4.38,4.36,2.69,1046
181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
186705,0.71,Ideal,F,VS1,61.2,56.0,5.76,5.8,3.54,2960
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
27633,0.34,Ideal,E,VVS1,62.8,56.0,4.45,4.48,2.81,1116
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
118841,0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
57238,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.48,2.77,865
12868,0.7,Ideal,F,VS1,62.6,54.0,5.63,5.67,3.54,3007
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
73177,0.78,Very Good,F,VS2,61.8,58.0,5.85,5.93,3.64,3579
38756,1.01,Very Good,I,SI2,63.1,58.0,6.38,6.35,4.02,3712
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
148263,0.3,Very Good,F,IF,63.0,55.0,4.28,4.33,2.71,873
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
116406,1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
134625,1.2,Premium,H,SI2,60.4,55.0,6.95,6.88,4.18,5698
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
115444,0.42,Ideal,E,SI1,61.2,56.0,4.81,4.84,2.96,995
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
171069,0.41,Ideal,G,VVS1,62.4,56.0,4.79,4.73,2.97,1043
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
144172,0.42,Ideal,H,VVS2,62.8,57.0,4.76,4.77,2.99,1042
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
181596,1.5,Ideal,E,SI2,61.1,56.0,7.35,7.31,4.48,8818
20090,1.5,Ideal,G,SI1,61.7,55.0,7.39,7.4,4.56,11524
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
83138,0.4,Ideal,E,VS2,61.6,57.0,4.75,4.78,2.94,975
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
147696,0.3,Ideal,D,VS2,62.4,56.0,4.33,4.28,2.68,911
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
12835,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
94362,0.33,Ideal,D,VVS2,61.5,56.0,4.49,4.47,2.75,1112
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
137339,1.04,Fair,F,SI1,66.2,55.0,6.32,6.26,4.14,4930
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
171552,0.36,Ideal,F,VVS2,62.1,56.0,4.59,4.56,2.84,1071
55004,1.2,Premium,J,SI1,61.0,60.0,6.91,6.83,4.19,5071
32786,1.5,Premium,H,SI2,60.2,58.0,7.36,7.32,4.41,7729
134835,0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
17054,1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
151347,0.54,Very Good,H,VS1,62.1,56.0,5.23,5.19,3.24,1637
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
133235,1.02,Ideal,F,SI1,62.0,53.0,6.43,6.5,4.01,5019
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
9939,0.3,Very Good,D,SI1,62.9,58.0,4.24,4.27,2.67,552
20728,0.42,Ideal,H,VVS2,61.1,57.0,4.87,4.84,2.96,1024
4042,1.01,Premium,H,SI1,62.1,58.0,6.38,6.43,3.97,5131
28458,0.6,Premium,E,VS1,62.8,57.0,5.35,5.31,3.35,2222
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
68080,0.71,Premium,H,VS2,60.9,58.0,5.79,5.75,3.51,2342
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
182955,1.21,Premium,I,SI2,61.8,58.0,6.83,6.79,4.21,5249
36743,0.3,Very Good,D,VS2,63.1,57.0,4.26,4.25,2.69,658
87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
167563,1.15,Premium,I,SI2,60.8,59.0,6.82,6.75,4.12,4837
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
49121,1.2,Premium,H,SI2,62.8,59.0,6.74,6.72,4.22,4637
188678,0.91,Very Good,F,SI2,63.3,58.0,6.12,6.09,3.86,3754
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
174167,0.33,Ideal,D,VS2,61.7,56.0,4.51,4.48,2.77,1009
92492,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.47,2.74,443
