id,carat,cut,color,clarity,depth,table,x,y,z,price
37896,1.57,Ideal,G,VS2,62.4,57.0,7.37,7.44,4.61,13503
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
125784,1.03,Ideal,F,SI1,62.1,55.0,6.48,6.42,4.0,5617
143509,1.01,Premium,F,SI2,60.5,57.0,6.53,6.55,3.95,4004
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
7305,0.3,Very Good,G,VS2,62.5,55.0,4.26,4.33,2.69,526
54824,0.96,Premium,H,SI2,60.9,58.0,6.4,6.37,3.89,3648
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
149507,1.29,Very Good,I,SI2,61.3,59.0,7.02,6.98,4.29,5370
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
71616,1.01,Very Good,F,SI2,63.6,57.0,6.34,6.38,4.04,4459
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
10399,0.4,Ideal,D,SI1,62.4,55.0,4.78,4.74,2.97,810
172666,0.35,Ideal,G,VVS1,62.0,55.0,4.53,4.56,2.82,1091
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
193526,0.53,Ideal,G,VS1,61.9,54.0,5.21,5.23,3.23,1776
48510,0.32,Premium,F,VS2,60.5,58.0,4.42,4.45,2.68,645
121101,1.2,Ideal,G,VS1,58.7,57.0,6.99,6.96,4.09,9002
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
83656,2.12,Ideal,F,SI2,61.7,55.0,8.28,8.22,5.09,17027
25628,1.13,Premium,G,VS2,62.7,58.0,6.68,6.62,4.17,6607
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
17842,0.41,Ideal,F,VVS1,61.3,57.0,4.79,4.77,2.93,1295
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
102287,0.31,Premium,G,VS1,62.7,58.0,4.34,4.37,2.73,802
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
103399,1.0,Very Good,G,VS2,63.1,59.0,6.3,6.35,3.99,6180
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
161998,1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
51443,1.01,Very Good,F,VS1,60.1,61.0,6.47,6.43,3.89,7243
160429,1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
87272,0.54,Premium,E,VS2,60.0,59.0,5.28,5.34,3.17,1847
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
133781,1.02,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6750
56499,1.52,Good,E,SI1,63.6,57.0,7.3,7.35,4.65,9474
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
60161,0.55,Ideal,F,SI1,61.7,56.0,5.28,5.24,3.24,1260
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
113209,0.41,Premium,E,SI1,58.8,58.0,4.87,4.85,2.87,852
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
154215,0.6,Ideal,H,VS2,62.3,57.0,5.44,5.36,3.36,1546
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
78482,0.4,Premium,E,VS1,61.7,59.0,4.77,4.74,2.93,1125
132722,0.71,Premium,D,VS2,60.3,59.0,5.74,5.76,3.47,4096
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
160009,0.59,Ideal,G,VS2,60.7,57.0,5.42,5.46,3.3,1851
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
27186,1.5,Very Good,I,VS2,63.4,57.0,7.28,7.23,4.59,8714
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
123693,0.53,Good,E,VS2,63.8,55.0,5.08,5.12,3.24,1561
168567,0.51,Ideal,E,VS2,60.4,57.0,5.16,5.2,3.13,1656
130360,1.24,Good,G,SI1,64.0,57.0,6.77,6.9,4.4,6954
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
167343,0.97,Premium,E,SI2,58.2,60.0,6.56,6.52,3.78,3880
80398,1.06,Very Good,G,SI2,62.1,57.0,6.52,6.56,4.05,4284
43699,0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011
137938,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.38,2.73,972
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
192194,0.91,Premium,F,SI2,61.2,59.0,6.25,6.21,3.8,3993
66822,0.31,Ideal,G,SI2,60.5,56.0,4.38,4.43,2.67,523
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
149155,0.35,Ideal,D,SI1,60.9,57.0,4.52,4.56,2.76,598
2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
122853,0.9,Fair,I,SI2,64.4,58.0,6.04,6.03,3.87,3104
78261,1.2,Ideal,E,VS1,61.6,56.0,6.81,6.87,4.21,10852
14821,1.13,Premium,G,SI2,60.8,62.0,6.78,6.72,4.1,4562
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
149442,1.08,Very Good,D,SI2,59.3,58.0,6.7,6.75,3.99,5723
135997,0.35,Premium,H,VVS1,62.2,59.0,4.51,4.54,2.81,717
192356,1.52,Premium,G,SI2,62.6,58.0,7.33,7.29,4.58,8820
118416,0.76,Premium,E,VS2,62.1,58.0,5.79,5.84,3.63,3086
101327,0.71,Good,I,VS2,63.8,58.0,5.64,5.6,3.59,2306
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
121604,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.71,761
44773,1.03,Ideal,G,VS2,62.3,55.0,6.52,6.48,4.05,6479
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
20352,1.03,Premium,G,VS2,62.2,58.0,6.51,6.46,4.03,6044
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
21012,0.8,Ideal,G,SI1,61.1,57.0,6.0,6.02,3.67,2898
32554,0.27,Very Good,H,VS2,61.8,55.0,4.14,4.18,2.58,394
97592,2.24,Ideal,H,SI2,61.9,55.0,8.38,8.43,5.2,16817
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
164389,0.31,Ideal,H,VVS1,62.3,54.1,4.3,4.34,2.69,607
132881,1.54,Premium,E,VS2,60.2,60.0,7.54,7.46,4.52,14482
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
105450,0.77,Ideal,D,VS2,62.4,56.0,5.84,5.88,3.66,3238
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
191615,1.11,Very Good,H,SI2,62.2,57.0,6.61,6.67,4.13,4678
158212,0.8,Ideal,F,SI1,61.1,57.0,5.98,6.03,3.68,3615
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
172954,0.51,Ideal,D,VS2,61.7,56.0,5.19,5.16,3.19,1956
86319,1.05,Ideal,E,SI1,60.5,56.0,6.6,6.55,3.98,5556
3757,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.3,2.67,518
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
743,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.78,2.95,653
102383,1.08,Premium,G,SI1,61.5,59.0,6.61,6.58,4.06,5376
133148,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.3,2.68,776
34852,0.32,Ideal,G,VVS1,61.9,55.0,4.44,4.42,2.74,2506
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
119096,1.5,Ideal,I,VS1,62.0,59.0,7.12,7.17,4.44,10483
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
90979,2.09,Ideal,H,SI1,62.2,55.0,8.21,8.16,5.09,17263
190793,0.57,Ideal,E,SI1,61.5,57.0,5.31,5.34,3.27,1590
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
6686,0.72,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.57,2058
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
22416,0.27,Very Good,E,VS1,63.0,55.0,4.15,4.18,2.61,492
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
164106,1.5,Very Good,E,SI1,62.3,60.0,7.27,7.3,4.54,10314
87838,0.74,Premium,E,SI2,60.1,57.0,5.88,5.84,3.52,2562
73053,1.57,Ideal,E,SI2,62.0,56.0,7.47,7.43,4.6,10305
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
22051,0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
2280,1.55,Premium,G,VS2,62.0,60.0,7.32,7.46,4.57,12843
97662,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.35,2.68,605
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
130927,0.93,Premium,F,SI2,62.4,56.0,6.24,6.26,3.91,3733
167329,0.31,Ideal,F,VS1,62.0,55.0,4.34,4.35,2.69,612
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
19000,0.52,Ideal,G,VVS2,62.4,57.0,5.13,5.18,3.21,1712
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
152158,0.7,Premium,F,SI1,61.6,60.0,5.64,5.67,3.47,2415
107725,0.57,Ideal,D,VS2,61.9,55.0,5.32,5.35,3.31,1993
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
106123,0.91,Fair,E,SI2,65.6,63.0,6.04,5.99,3.92,2815
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
138480,1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
101958,0.4,Very Good,D,VS2,63.5,59.0,4.67,4.71,2.97,921
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
120787,0.52,Very Good,E,SI1,62.8,61.0,5.14,5.16,3.23,1393
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
16360,0.7,Very Good,E,VS1,61.7,55.0,5.66,5.73,3.51,2800
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
132926,0.4,Ideal,G,SI2,61.2,57.0,4.71,4.74,2.89,612
13743,1.51,Premium,G,VS2,60.8,58.0,7.42,7.46,4.52,14383
92891,1.51,Very Good,I,VS1,62.1,59.0,7.27,7.22,4.51,10567
1870,1.01,Premium,F,SI2,60.3,60.0,6.48,6.45,3.9,4197
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
50484,0.53,Ideal,H,VVS2,61.5,57.0,5.18,5.22,3.2,1696
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
36016,0.9,Ideal,G,SI1,61.5,56.0,6.13,6.19,3.8,3991
54607,0.54,Ideal,D,SI1,62.6,57.0,5.25,5.17,3.27,1651
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
180401,0.92,Ideal,E,SI1,61.8,56.0,6.21,6.24,3.85,4295
187081,0.5,Premium,F,VS1,61.5,58.0,5.12,5.14,3.15,1836
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
7668,0.31,Ideal,G,VVS2,62.2,57.0,4.38,4.33,2.71,907
98297,1.08,Ideal,D,SI1,62.6,57.0,6.53,6.56,4.1,5644
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
54694,1.21,Very Good,H,SI1,61.3,60.0,6.79,6.83,4.17,5111
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
126925,1.01,Premium,G,SI2,59.3,59.0,6.59,6.55,3.89,4486
177127,0.53,Ideal,E,SI2,61.0,57.0,5.17,5.21,3.18,1151
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
76720,0.74,Ideal,G,VS1,62.7,57.0,5.74,5.77,3.61,3429
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
185733,2.12,Very Good,I,SI1,61.9,59.0,8.21,8.27,5.09,14998
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
2908,0.31,Ideal,G,VVS1,61.6,55.0,4.36,4.4,2.7,789
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
125454,0.7,Very Good,G,SI1,62.7,58.0,5.7,5.74,3.58,2040
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
144270,1.23,Premium,G,VS1,62.6,58.0,6.84,6.81,4.27,8824
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
48749,1.0,Very Good,G,VS2,58.8,58.0,6.45,6.48,3.83,5219
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
150262,0.5,Very Good,E,SI1,63.2,57.0,5.04,5.07,3.2,1179
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
33944,0.78,Premium,G,SI1,62.0,60.0,5.87,5.92,3.66,2642
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
107763,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.86,4.21,8239
185886,1.19,Ideal,H,VVS2,61.6,56.0,6.84,6.78,4.2,7503
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
156971,0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
10840,2.02,Ideal,H,SI2,62.3,56.0,8.06,8.11,5.04,16733
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
72820,1.2,Ideal,H,SI1,61.3,55.0,6.84,6.8,4.19,5877
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
190372,1.72,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
114259,0.41,Ideal,E,VS2,62.0,54.0,4.84,4.8,2.99,999
58944,1.0,Good,D,SI1,58.1,60.0,6.57,6.53,3.79,5148
127864,0.23,Very Good,E,VVS2,58.6,60.0,4.04,4.06,2.41,487
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
137838,0.32,Very Good,F,SI1,62.8,56.0,4.39,4.41,2.76,641
140254,1.02,Ideal,E,SI2,63.0,56.0,6.36,6.4,4.02,4398
108826,1.26,Premium,G,VS2,62.5,58.0,6.86,6.9,4.27,9740
103073,0.41,Ideal,E,VS1,61.4,55.0,4.79,4.83,2.96,1100
14416,0.71,Very Good,H,SI1,62.6,58.0,5.67,5.72,3.56,2112
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
95202,1.0,Premium,H,VS2,59.1,62.0,6.29,6.24,3.71,4038
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
86435,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.45,2.74,880
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
22849,0.55,Ideal,F,SI1,61.8,57.0,5.26,5.3,3.26,1571
110532,0.4,Premium,D,VVS2,63.0,58.0,4.75,4.7,2.98,1010
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
192723,1.13,Ideal,F,VVS2,62.4,57.0,6.7,6.67,4.17,10090
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
132339,1.7,Premium,E,VS1,60.6,60.0,7.64,7.61,4.62,13513
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
62494,1.27,Ideal,H,VVS2,62.2,56.0,6.92,6.96,4.32,9683
5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
136408,1.13,Very Good,G,VS2,61.3,58.0,6.68,6.71,4.11,5935
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
136285,1.7,Ideal,I,VS2,62.9,57.0,7.61,7.55,4.78,10691
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
110152,0.9,Very Good,H,VVS2,62.6,61.0,6.1,6.14,3.83,4469
63208,0.77,Good,E,SI2,63.8,57.0,5.77,5.81,3.69,2534
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
923,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1906
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
103171,0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
116627,1.19,Premium,G,VS2,62.6,59.0,6.74,6.68,4.2,8169
32605,0.96,Premium,G,SI2,60.6,62.0,6.35,6.38,3.86,3830
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
156651,1.31,Premium,F,I1,60.6,61.0,7.08,7.05,4.25,5731
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
122543,1.0,Premium,J,VS2,63.0,60.0,6.39,6.28,3.99,4207
55246,0.56,Ideal,F,VS1,61.9,55.0,5.33,5.35,3.3,2242
94915,1.59,Ideal,H,VS1,61.7,56.0,7.54,7.5,4.64,13065
115169,0.32,Ideal,F,VS2,61.8,56.0,4.4,4.38,2.71,828
96055,0.45,Good,E,VS1,63.9,57.0,4.81,4.86,3.09,1209
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
22010,0.4,Good,H,VS1,63.7,57.0,4.68,4.65,2.96,1010
93875,0.5,Ideal,F,VS2,60.4,57.0,5.16,5.18,3.13,1436
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
