id,carat,cut,color,clarity,depth,table,x,y,z,price
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
189158,1.0,Good,D,SI1,63.9,60.0,6.24,6.17,3.98,4243
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
48920,0.33,Ideal,E,SI1,61.3,55.0,4.46,4.43,2.73,743
64305,0.81,Ideal,G,VS2,61.9,55.0,5.97,5.95,3.7,3539
44491,0.77,Premium,E,VS2,59.6,60.0,5.99,5.96,3.58,3496
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
107945,0.25,Ideal,E,VS1,62.3,56.0,4.03,4.07,2.52,470
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
119839,0.32,Good,H,VS2,63.3,55.0,4.32,4.34,2.74,505
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
179623,0.92,Premium,I,VS2,62.2,58.0,6.24,6.19,3.87,3118
118545,0.82,Ideal,H,SI2,62.3,57.0,5.96,5.93,3.71,2369
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
161027,0.57,Premium,G,VS2,61.2,58.0,5.36,5.34,3.28,1637
97440,0.3,Premium,F,VS2,61.9,60.0,4.3,4.25,2.65,776
66184,1.52,Ideal,H,SI1,62.3,56.0,7.33,7.27,4.55,9278
9342,1.52,Premium,E,SI2,62.5,58.0,7.31,7.33,4.59,9572
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
16545,1.25,Ideal,G,SI2,62.0,56.0,6.93,6.9,4.28,6346
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
120324,1.02,Premium,G,SI2,62.4,58.0,6.47,6.42,4.02,3669
147895,0.41,Premium,D,VS1,61.3,58.0,4.79,4.82,2.94,1121
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
66041,1.6,Premium,G,VS1,61.7,58.0,7.51,7.4,4.6,14165
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
99325,0.32,Ideal,I,VS1,61.7,56.0,4.37,4.39,2.69,647
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
140942,0.33,Ideal,H,VVS1,62.1,56.0,4.44,4.46,2.76,880
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
75717,1.01,Premium,F,VVS2,61.6,59.0,6.49,6.45,3.99,9330
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
114841,0.31,Ideal,G,SI2,62.8,57.0,4.33,4.29,2.7,463
109113,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.62,4.11,5197
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
122336,0.3,Ideal,F,VS1,61.3,55.0,4.37,4.39,2.68,674
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
191051,0.3,Ideal,F,VS1,61.9,55.0,4.3,4.36,2.68,582
191768,0.71,Ideal,G,VS2,61.6,56.0,5.75,5.77,3.55,3325
169044,2.02,Premium,I,SI2,62.4,59.0,8.07,8.04,5.03,13110
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
144661,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.35,2.75,702
87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
185627,0.3,Ideal,G,VVS2,62.1,57.0,4.27,4.3,2.66,678
32402,0.41,Premium,E,VS1,60.6,58.0,4.76,4.8,2.9,1008
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
3223,1.01,Premium,E,SI2,58.7,61.0,6.55,6.48,3.84,4071
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
97955,0.3,Good,E,VS2,61.8,55.0,4.32,4.35,2.68,658
126554,0.5,Premium,E,SI1,58.6,59.0,5.25,5.23,3.05,1668
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
17095,1.7,Ideal,I,VS2,62.4,57.0,7.56,7.59,4.72,11437
90735,1.51,Very Good,H,VS2,63.1,59.0,7.31,7.27,4.59,10478
104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
13999,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.14,5387
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
128337,1.08,Ideal,G,SI2,62.2,54.0,6.57,6.63,4.11,4338
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
77010,1.66,Ideal,G,VS1,62.0,55.0,7.59,7.63,4.72,16253
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
21127,0.3,Ideal,G,IF,61.8,54.0,4.31,4.36,2.68,863
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
158584,0.71,Very Good,H,SI1,63.0,58.0,5.62,5.65,3.55,2112
15680,1.22,Ideal,G,SI2,62.4,56.0,6.8,6.77,4.24,5590
59229,1.5,Ideal,E,VS2,62.3,56.0,7.27,7.33,4.56,13929
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
122693,1.37,Ideal,J,VS2,61.6,55.0,7.18,7.22,4.43,7223
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
65675,0.41,Very Good,E,SI1,63.0,59.0,4.7,4.76,2.98,773
39562,0.58,Ideal,I,VS1,62.6,57.0,5.31,5.34,3.33,1086
152076,0.31,Ideal,D,VVS2,61.5,57.0,4.34,4.37,2.68,873
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
180160,0.7,Very Good,E,VS2,63.1,57.0,5.63,5.67,3.56,2856
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
179918,1.12,Premium,J,SI1,60.9,58.0,6.76,6.7,4.1,4259
48913,0.74,Premium,F,VS2,62.4,58.0,5.75,5.79,3.6,2872
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
173115,2.04,Ideal,F,SI2,62.7,57.0,8.1,8.05,5.06,14915
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
84592,1.04,Premium,D,VS2,61.9,58.0,6.51,6.48,4.01,7311
20032,1.03,Premium,F,SI1,61.0,60.0,6.51,6.54,3.97,5740
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746
15663,0.78,Ideal,G,VS2,60.9,56.0,5.98,5.95,3.63,2994
81578,0.71,Ideal,H,SI1,61.8,56.0,5.73,5.76,3.55,2519
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
36526,0.43,Ideal,D,VS2,62.1,56.0,4.83,4.86,3.01,929
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
126583,1.14,Ideal,D,VS2,62.8,57.0,6.68,6.62,4.18,9057
95386,1.56,Premium,I,VS1,61.7,59.0,7.39,7.44,4.58,11104
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
10916,0.7,Good,D,SI1,63.7,60.0,5.56,5.62,3.56,2426
156107,1.01,Very Good,F,VS2,62.0,58.0,6.31,6.39,3.94,6616
90391,1.03,Ideal,G,VS2,62.2,57.0,6.46,6.5,4.03,5999
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
582,0.31,Ideal,D,VS1,61.2,56.0,4.37,4.39,2.68,663
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
43569,0.37,Ideal,E,VS2,62.2,54.0,4.55,4.6,2.85,696
177667,0.39,Ideal,F,VS2,61.1,57.0,4.74,4.74,2.89,870
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
38224,0.4,Very Good,E,VS2,59.4,58.0,4.79,4.83,2.85,912
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
101244,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,885
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
13640,0.33,Premium,G,VS2,60.9,59.0,4.44,4.48,2.72,587
33130,0.7,Very Good,G,SI1,61.6,60.0,5.65,5.69,3.49,2396
73305,0.83,Ideal,E,SI2,62.1,57.0,6.02,6.07,3.73,3052
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
159601,0.4,Ideal,E,VVS2,61.0,56.0,4.77,4.81,2.92,1158
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
145603,0.76,Ideal,I,VS1,62.0,56.0,5.84,5.87,3.64,3384
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
142834,0.72,Ideal,E,VS2,62.1,57.0,5.75,5.73,3.57,3091
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
166955,1.01,Fair,F,SI1,64.6,58.0,6.32,6.28,4.07,4459
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
94970,0.82,Ideal,F,SI2,62.2,57.0,5.99,5.96,3.7,2782
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
93676,0.3,Premium,F,VS2,61.5,59.0,4.31,4.33,2.66,605
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
159694,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.74,4.21,9596
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
119773,0.57,Ideal,D,SI2,61.6,54.0,5.33,5.37,3.3,1292
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
65417,1.22,Ideal,H,SI2,62.1,54.0,6.8,6.82,4.23,4099
123729,1.01,Good,H,VS2,61.5,61.0,6.35,6.41,3.92,5317
98977,0.34,Ideal,G,VS2,63.0,55.0,4.48,4.45,2.81,765
148936,0.5,Very Good,H,SI1,60.6,63.0,5.05,5.09,3.07,1078
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
163190,0.56,Ideal,F,SI1,60.6,56.0,5.33,5.38,3.25,1578
119710,0.43,Very Good,J,VVS2,60.9,56.0,4.91,4.93,2.99,774
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
89555,1.01,Good,E,VS2,63.6,57.0,6.39,6.35,4.05,5958
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
62117,0.43,Premium,G,VS1,61.0,59.0,4.88,4.84,2.97,1109
50674,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9377
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
80379,0.81,Very Good,H,VS2,62.1,56.0,5.92,5.96,3.69,3045
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
284,2.25,Ideal,H,SI2,61.7,56.0,8.34,8.39,5.16,17186
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
125047,1.23,Ideal,I,SI1,61.8,57.0,6.87,6.89,4.25,5494
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
39549,1.0,Very Good,H,SI1,59.9,63.0,6.49,6.52,3.88,4240
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951
169005,0.72,Ideal,D,VS2,61.6,57.0,5.76,5.78,3.55,3154
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
142100,1.01,Fair,G,SI2,65.1,59.0,6.24,6.19,4.06,3462
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
5524,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.29,5.09,13092
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
84514,0.7,Ideal,G,SI1,60.9,56.0,5.69,5.72,3.48,2328
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
175951,1.7,Ideal,I,VVS2,62.6,57.0,7.57,7.53,4.72,14445
20398,0.31,Ideal,G,VVS2,62.7,54.0,4.36,4.38,2.74,907
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
20650,0.3,Premium,H,VVS1,62.5,58.0,4.26,4.29,2.67,795
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
75870,1.01,Ideal,G,VS2,61.7,57.0,6.42,6.45,3.97,6012
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
106766,0.5,Premium,H,VS2,59.7,60.0,5.14,5.08,3.06,1253
86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
17178,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,570
69877,0.31,Ideal,F,VS2,61.7,56.0,4.36,4.39,2.7,525
117680,0.7,Premium,E,VS2,61.0,60.0,5.69,5.73,3.49,2817
54433,1.02,Ideal,G,SI1,61.2,57.0,6.52,6.45,3.97,4900
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
151483,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.73,3.53,3471
21385,0.54,Ideal,H,SI1,61.8,56.0,5.2,5.23,3.23,1183
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
108919,2.21,Premium,H,SI2,61.3,59.0,8.48,8.42,5.15,17975
169431,1.11,Premium,H,SI2,62.2,59.0,6.64,6.6,4.11,5126
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
100386,0.73,Premium,F,SI2,59.0,60.0,5.99,5.93,3.49,2326
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
161446,0.52,Very Good,I,SI2,63.4,56.0,5.13,5.08,3.24,947
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
120411,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.62,2.87,835
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
126773,0.31,Very Good,F,SI1,63.2,56.0,4.28,4.32,2.72,516
176121,0.31,Ideal,E,VS1,62.3,57.0,4.34,4.38,2.71,722
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921
117782,0.3,Premium,E,SI1,62.9,58.0,4.27,4.24,2.67,665
7652,0.32,Premium,F,VS2,61.6,58.0,4.47,4.42,2.74,828
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
74575,1.13,Very Good,H,VS2,59.3,60.0,6.84,6.79,4.04,6389
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
75319,1.17,Premium,H,VS2,59.6,59.0,6.88,6.84,4.09,6146
95894,0.34,Premium,I,SI1,60.8,59.0,4.48,4.51,2.73,574
179793,0.59,Very Good,F,SI1,61.8,57.0,5.37,5.41,3.32,1316
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
85825,0.41,Ideal,F,VVS2,61.3,56.0,4.78,4.75,2.92,1115
113715,0.52,Ideal,H,SI1,61.9,55.0,5.19,5.23,3.22,1261
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
2715,0.4,Ideal,F,VVS1,62.5,54.0,4.68,4.71,2.94,1216
98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
16598,0.7,Premium,D,VS2,59.6,62.0,5.83,5.77,3.43,2981
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
125341,0.33,Premium,E,VS1,60.2,58.0,4.46,4.49,2.7,881
61147,0.3,Ideal,D,VS1,61.3,56.0,4.33,4.34,2.66,912
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
33582,1.24,Very Good,E,SI1,63.5,56.0,6.8,6.74,4.31,6708
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
96121,0.4,Ideal,D,SI2,62.7,56.0,4.7,4.73,2.95,798
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
167018,0.91,Ideal,F,VS2,60.9,58.0,6.23,6.27,3.8,5051
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
121869,0.32,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,561
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
51276,0.31,Ideal,D,VS2,61.0,56.0,4.35,4.36,2.66,734
143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
27892,1.71,Ideal,G,SI2,62.7,56.0,7.63,7.67,4.79,12321
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
184007,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.08,3.18,1585
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
139943,1.16,Very Good,I,SI1,63.2,58.0,6.66,6.64,4.21,5204
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
108541,0.73,Ideal,D,SI2,62.4,55.0,5.73,5.79,3.58,2939
35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
158095,1.02,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,6720
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
20099,0.33,Premium,G,VVS1,60.0,60.0,4.49,4.46,2.69,868
162085,0.79,Fair,F,VS2,57.8,69.0,6.16,6.06,3.51,3238
183939,0.72,Ideal,H,VS2,62.0,57.0,5.73,5.77,3.57,2347
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710
35191,1.2,Very Good,H,SI1,63.1,60.0,6.7,6.62,4.2,5376
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
47604,1.5,Very Good,J,VVS2,63.0,57.0,7.25,7.3,4.58,8442
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
16973,0.7,Good,F,SI1,63.7,60.0,5.58,5.53,3.53,2125
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
95046,2.01,Very Good,I,SI1,60.2,60.0,8.15,8.2,4.93,16769
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
181785,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.3,2.69,452
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
33445,1.34,Premium,H,VS1,62.0,59.0,7.02,7.06,4.38,8044
184670,0.6,Premium,D,SI1,60.4,59.0,5.43,5.4,3.27,1770
185010,1.2,Ideal,G,SI1,61.1,57.0,6.88,6.81,4.19,6283
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
98586,0.59,Ideal,H,VS1,61.1,55.0,5.45,5.43,3.33,1790
154968,0.46,Ideal,D,VS2,62.3,56.0,4.9,4.96,3.07,1240
191569,0.72,Good,H,SI1,63.2,62.0,5.72,5.64,3.61,2399
